Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1741162268.1947305
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1741155053.1857255
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1741155053.3900037
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1741155053.4167852
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\message.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\protocols.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1741155047.597481
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1741162268.155828
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1741155047.5953875
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1741162268.1141808
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1741155053.1011667
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741155053.7264814
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\client.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1741155053.1544504
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741155050.0447745
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\base.py first seen with mtime 1741155053.1674454
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741155053.1022036
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1741155049.7780557
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1741155053.1554525
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1741155053.7847877
File C:\myPython3\myEnv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1741155053.6160865
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\admin.py first seen with mtime 1741157329.8914962
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1741155050.0668066
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1741155053.7371979
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1741155053.6230228
File C:\myPython3\myEnv01\Lib\site-packages\django\apps\registry.py first seen with mtime 1741155048.5015166
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1741155051.7588027
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\context.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1741155053.7683382
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1741155050.3847706
File C:\myPython3\myEnv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1741155053.2539058
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1741162268.1947305
File C:\myPython3\myEnv01\Lib\site-packages\django\core\signing.py first seen with mtime 1741155053.1285622
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_decimal.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\threads.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1741155047.6074533
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1741155053.4354875
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1741162268.1967115
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\runners.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1741155053.1868544
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741155053.4516733
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1741155048.5147724
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1741155048.9842982
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1741155053.3698046
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\format_helpers.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1741155053.2483468
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1741155053.6969354
File C:\myPython3\myEnv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741154692.5538664
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1741162268.1927273
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1741162268.1141808
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\headerregistry.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1741155051.788775
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741155053.1497052
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741155053.4117322
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1741155053.1820111
File C:\myPython3\myEnv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1741155053.1255436
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\urls.py first seen with mtime 1741163189.1239412
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741155053.733923
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\compat.py first seen with mtime 1741162268.1093833
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1741155053.3910615
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1741155053.4075694
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1741155053.640129
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\feedparser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\relations.py first seen with mtime 1741162268.116186
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1741155053.4405706
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\temp.py first seen with mtime 1741155053.1718316
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1741155047.6088128
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1741155053.1843474
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1741155053.6439476
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1741155053.3835802
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1741155053.4167852
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1741155053.280767
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_compression.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1741155053.444686
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1741155047.6044576
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1741155049.768217
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1741155053.2612731
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1741155053.653687
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1741155047.6004703
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1741155048.9984252
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\mixins.py first seen with mtime 1741162268.1141808
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1741155053.3963673
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1741155053.7359433
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1741155053.1347718
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\aliases.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\base.py first seen with mtime 1741155053.692139
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1741155053.2623405
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1741155053.1138215
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1741155052.7659678
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\multipart.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1741155053.158547
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1741155050.060338
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1741162268.1947305
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\mimetypes.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\manage.py first seen with mtime 1741155126.2376044
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\fractions.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\linecache.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\template\utils.py first seen with mtime 1741155053.6283338
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1741155053.342073
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\string.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\thread.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1741155053.7164397
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1741155048.208854
File C:\myPython3\myEnv01\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1741162268.1141808
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1741155048.9964323
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1741155053.4157827
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_socket.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\hashlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1741155053.587951
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\locale.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\version.py first seen with mtime 1741155053.748193
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\__init__.py first seen with mtime 1741155053.2549255
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741155053.7087593
